transaction_id,block,block_ts,from_address,to_address,confirmed,contractRet,quant
d9b8ee9cdd92f31b7b99bcfea505320105d6564bd463b43897871d345420f055,29925467,2021/05/05 13:41:42,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TKHuVq1oKVruCGLvqVexFs6dawKv6fQgFs,true,SUCCESS,2000000000.000000
c77d6d3ac5451e1092b5fe7823d0a756ce0b32bf7f35654c811921809b2ac092,29925424,2021/05/05 13:39:33,TBPxhVAsuzoFnKyXtc1o2UySEydPHgATto,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000000.000000
c64b68eaa9807473a890bcff5dedce2cb09ee68b96f75e8b49c9afa4a38389f9,29876664,2021/05/03 20:59:03,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TKHuVq1oKVruCGLvqVexFs6dawKv6fQgFs,true,SUCCESS,1000000000.000000
6000e152d4b1ecf9825cd1f8498d508f34292c20f9c4f527fe6c507da57ef132,29876618,2021/05/03 20:56:45,TBPxhVAsuzoFnKyXtc1o2UySEydPHgATto,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,1000000000.000000
c7af329c3b05d41deae2b166cb7791302cdb7ac291953a185bf2cfd076f34418,29502191,2021/04/20 19:54:12,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,9.000000
02b894de6ee3854cdc54f549d32210e5877a030bb9d8a8b3df6dbe64952c058a,29475326,2021/04/19 21:29:45,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TKHuVq1oKVruCGLvqVexFs6dawKv6fQgFs,true,SUCCESS,2000000000.000000
543cb434ffba91d1c6a29cc75ac8b768b4733bf0a5dea6bf38e5d60388267bf4,29475301,2021/04/19 21:28:30,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000000.000000
97a8bb65bd07efd45319c23c17443fd523785b38fcf28f618c896c57fb1ffe41,29467439,2021/04/19 14:55:06,TWjz6ekzfwTGdsDxHsqHTBpgBV1W7S8Gij,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,0.275498
bbab08c5ea035afec143b2f24e61f9a84f4f0a227a2c0e23e900959b73f172c3,29371747,2021/04/16 05:04:03,TCuh36RWKAKF1AJpY7YBFz3PQ2q3t3Wduh,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,1000000.00000000
a5fa6c12a9035cb6b79ae3f430e936ea2990c2d5d4d7e5649100d3a618189ad8,29351061,2021/04/15 11:24:27,TNzj7EeWv7rBopM85ErKKTe5HabZehZEdP,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,0.90000000
f1216e72c862d3b82d9df26b388dc7f1faf777adeb0854feb57e5905c09e00f7,29327425,2021/04/14 15:41:36,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TKHuVq1oKVruCGLvqVexFs6dawKv6fQgFs,true,SUCCESS,2000000000.000000
4d05ec6349c8ea953052c65269d621edbe28b877d5ac1f3b7deb1013975a92be,29327411,2021/04/14 15:40:54,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000000.000000
43f2480f852bf1c4f108c7b48c254c50cf785faebf37162aa5b9779dc3c38091,29266935,2021/04/12 12:17:51,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TKHuVq1oKVruCGLvqVexFs6dawKv6fQgFs,true,SUCCESS,1000000000.000000
807aa65d982ad759fd5915e4e5b50ed94a4bb0e6f9fba8693b34b8e36a5dd4f7,29266914,2021/04/12 12:16:48,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,1000000000.000000
